timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778899776,192.168.1.200,34275,8.8.8.8,443,6,1026,0,1,0,0,0
1778899777,192.168.1.51,44913,8.8.8.8,80,6,1164,0,1,0,0,0
1778899778,10.0.0.5,62919,192.168.1.100,22,6,64,1,0,0,0,0
1778899779,192.168.1.52,57505,8.8.8.8,443,6,776,0,1,0,0,1
1778899780,10.0.0.5,47576,192.168.1.10,21,6,64,1,0,0,0,0
1778899781,104.21.3.78,42786,192.168.1.101,363,6,40,1,0,0,0,0
1778899782,192.168.1.50,52449,93.184.216.34,8080,6,852,0,1,0,0,1
1778899783,172.16.0.10,43388,192.168.1.100,799,6,40,0,0,0,0,0
1778899784,104.21.3.78,45468,192.168.1.10,634,6,40,1,0,0,0,0
1778899785,10.0.0.5,57422,192.168.1.100,3389,6,64,1,0,0,0,0
1778899786,172.16.0.10,49381,192.168.1.100,844,6,40,0,0,0,0,0
1778899787,10.0.0.5,57048,192.168.1.10,3389,6,64,1,0,0,0,0
1778899788,192.168.1.200,50831,8.8.8.8,80,6,1341,0,1,0,0,1
1778899789,192.168.1.50,56012,8.8.8.8,53,17,92,0,0,0,0,0
1778899790,104.21.3.78,55587,192.168.1.10,49,6,40,1,0,0,0,0
1778899791,192.168.5.1,49455,192.168.1.101,31337,6,76,1,0,0,0,0
1778899792,192.168.1.200,36873,8.8.8.8,8080,6,796,0,1,0,0,1
1778899793,192.168.1.52,32033,8.8.8.8,80,6,1314,0,1,0,0,0
1778899794,192.168.1.51,50317,8.8.8.8,53,17,47,0,0,0,0,0
1778899795,192.168.1.51,47617,8.8.8.8,80,6,338,0,1,0,0,1
1778899796,10.0.0.5,54172,192.168.1.10,3389,6,64,1,0,0,0,0
1778899797,104.21.3.78,64625,192.168.1.10,306,6,40,1,0,0,0,0
1778899798,192.168.1.52,41497,8.8.8.8,53,17,113,0,0,0,0,0
1778899799,192.168.1.50,48616,1.1.1.1,8080,6,1134,0,1,0,0,0
1778899800,104.21.3.78,64770,192.168.1.100,832,6,40,1,0,0,0,0
1778899801,192.168.1.50,48059,8.8.8.8,443,6,1381,0,1,0,0,1
1778899802,192.168.1.50,42818,8.8.8.8,53,17,113,0,0,0,0,0
1778899803,104.21.3.78,44156,192.168.1.10,455,6,40,1,0,0,0,0
1778899804,192.168.1.200,50093,8.8.8.8,80,6,382,0,1,0,0,0
1778899805,104.21.3.78,54489,192.168.1.100,830,6,40,1,0,0,0,0
1778899806,192.168.1.51,54412,8.8.8.8,80,6,1187,0,1,0,0,1
1778899807,192.168.1.50,40258,8.8.8.8,53,17,68,0,0,0,0,0
1778899808,192.168.1.51,33090,8.8.8.8,8080,6,1035,0,1,0,0,0
1778899809,104.21.3.78,64367,192.168.1.100,169,6,40,1,0,0,0,0
1778899810,192.168.1.51,44838,93.184.216.34,80,6,409,0,1,0,0,0
1778899811,10.0.0.5,64000,192.168.1.1,22,6,64,1,0,0,0,0
1778899812,192.168.1.52,49428,1.1.1.1,8080,6,927,0,1,0,0,0
1778899813,192.168.1.50,56680,8.8.8.8,53,17,105,0,0,0,0,0
1778899814,172.16.0.10,62425,192.168.1.100,328,6,40,0,0,0,0,0
1778899815,192.168.1.51,53618,1.1.1.1,80,6,247,0,1,0,0,0
1778899816,192.168.1.200,53524,93.184.216.34,80,6,557,1,0,0,0,1
1778899817,192.168.1.52,41627,8.8.8.8,80,6,140,1,0,0,0,0
1778899818,104.21.3.78,60438,192.168.1.100,1015,17,1185,0,0,0,0,0
1778899819,192.168.1.52,57931,8.8.8.8,80,6,814,0,1,0,0,0
1778899820,192.168.5.1,56303,192.168.1.10,6666,6,77,1,0,0,0,0
1778899821,104.21.3.78,52650,192.168.1.10,371,6,40,1,0,0,0,0
1778899822,10.0.0.5,51645,192.168.1.1,21,6,64,1,0,0,0,0
1778899823,192.168.1.200,56362,1.1.1.1,443,6,111,0,1,0,0,1
1778899824,192.168.1.50,52024,8.8.8.8,443,6,882,0,1,0,0,0
1778899825,10.0.0.5,49072,192.168.1.100,3389,6,64,1,0,0,0,0
1778899826,192.168.1.50,42310,8.8.8.8,80,6,345,1,0,0,0,0
1778899827,192.168.1.51,59553,93.184.216.34,80,6,665,0,1,0,0,1
1778899828,10.0.0.5,60076,192.168.1.10,584,6,12753,1,0,0,0,0
1778899829,192.168.5.1,61311,192.168.1.1,6666,6,161,1,0,0,0,0
1778899830,192.168.1.50,35795,8.8.8.8,443,6,531,0,1,0,0,1
1778899831,104.21.3.78,51843,192.168.1.101,307,6,40,1,0,0,0,0
1778899832,192.168.1.50,44530,8.8.8.8,8080,6,958,0,1,0,0,0
1778899833,192.168.1.51,43691,8.8.8.8,80,6,1331,0,1,0,0,1
1778899834,192.168.1.200,52826,151.101.1.140,443,6,1005,0,1,0,0,0
1778899835,45.33.32.156,53324,192.168.1.101,12345,6,66,1,0,0,0,0
1778899836,10.0.0.5,53072,192.168.1.100,3389,6,64,1,0,0,0,0
1778899837,172.16.0.10,61212,192.168.1.10,956,6,40,0,0,0,0,0
1778899838,192.168.1.51,57649,93.184.216.34,443,6,846,1,0,0,0,1
1778899839,192.168.1.50,52982,151.101.1.140,443,6,379,0,1,0,0,1
1778899840,192.168.1.50,48343,8.8.8.8,53,17,64,0,0,0,0,0
1778899841,192.168.1.200,46308,8.8.8.8,53,17,63,0,0,0,0,0
1778899842,192.168.1.200,56816,93.184.216.34,8080,6,985,0,1,0,0,1
1778899843,10.0.0.5,57533,192.168.1.10,22,6,64,1,0,0,0,0
1778899844,172.16.0.10,55956,192.168.1.100,546,6,40,0,0,0,0,0
1778899845,192.168.1.51,39492,93.184.216.34,443,6,787,0,1,0,0,1
1778899846,192.168.1.50,35224,93.184.216.34,443,6,306,0,1,0,0,0
1778899847,172.16.0.10,59174,192.168.1.1,175,6,40,0,0,0,0,0
1778899848,192.168.5.1,57722,192.168.1.100,1080,6,121,1,0,0,0,0
1778899849,192.168.1.50,48757,8.8.8.8,53,17,103,0,0,0,0,0
1778899850,10.0.0.5,60079,192.168.1.1,21,6,64,1,0,0,0,0
1778899851,192.168.1.52,39370,151.101.1.140,80,6,880,0,1,0,0,1
1778899852,192.168.1.52,40404,1.1.1.1,80,6,720,0,1,0,0,1
1778899853,31.13.24.9,54795,192.168.1.101,111,6,21065,1,0,0,0,0
1778899854,192.168.1.200,58359,93.184.216.34,443,6,404,0,1,0,0,0
1778899855,192.168.1.51,36544,8.8.8.8,53,17,114,0,0,0,0,0
1778899856,10.0.0.5,43504,192.168.1.10,22,6,64,1,0,0,0,0
1778899857,192.168.1.200,39260,8.8.8.8,80,6,674,0,1,0,0,0
1778899858,31.13.24.9,53694,192.168.1.100,6666,6,221,1,0,0,0,0
1778899859,31.13.24.9,38723,192.168.1.10,185,17,727,0,0,0,0,0
1778899860,192.168.1.50,37883,8.8.8.8,53,17,63,0,0,0,0,0
1778899861,10.0.0.5,62291,192.168.1.1,21,6,64,1,0,0,0,0
1778899862,192.168.1.200,44545,8.8.8.8,53,17,53,0,0,0,0,0
1778899863,172.16.0.10,59839,192.168.1.100,4444,6,188,1,0,0,0,0
1778899864,10.0.0.5,58601,192.168.1.1,31337,6,230,1,0,0,0,0
1778899865,192.168.1.52,58111,151.101.1.140,8080,6,152,0,1,0,0,1
1778899866,192.168.1.52,59362,8.8.8.8,443,6,1182,0,1,0,0,1
1778899867,10.0.0.5,51729,192.168.1.100,21,6,64,1,0,0,0,0
1778899868,10.0.0.5,62380,192.168.1.100,21,6,64,1,0,0,0,0
1778899869,172.16.0.10,49473,192.168.1.100,290,6,62925,1,0,0,0,0
1778899870,10.0.0.5,40989,192.168.1.10,22,6,64,1,0,0,0,0
1778899871,192.168.1.51,59975,1.1.1.1,443,6,347,1,0,0,0,0
1778899872,172.16.0.10,57840,192.168.1.101,508,6,40,0,0,0,0,0
1778899873,192.168.1.200,35649,1.1.1.1,8080,6,1087,0,1,0,0,1
1778899874,192.168.1.51,45313,8.8.8.8,53,17,115,0,0,0,0,0
1778899875,192.168.1.52,55015,8.8.8.8,53,17,115,0,0,0,0,0
1778899876,192.168.1.52,40383,8.8.8.8,53,17,104,0,0,0,0,0
1778899877,192.168.1.50,45619,8.8.8.8,53,17,101,0,0,0,0,0
1778899878,192.168.1.200,41876,8.8.8.8,53,17,56,0,0,0,0,0
1778899879,192.168.1.50,43157,151.101.1.140,443,6,1219,0,1,0,0,1
1778899880,192.168.1.51,50583,93.184.216.34,8080,6,1215,1,0,0,0,0
1778899881,104.21.3.78,48006,192.168.1.10,754,6,40,1,0,0,0,0
1778899882,192.168.1.51,52148,8.8.8.8,53,17,105,0,0,0,0,0
1778899883,192.168.1.50,49567,93.184.216.34,80,6,1030,0,1,0,0,1
1778899884,104.21.3.78,64753,192.168.1.10,292,6,40,1,0,0,0,0
1778899885,192.168.1.52,39255,151.101.1.140,8080,6,765,0,1,0,0,1
1778899886,192.168.1.51,40364,8.8.8.8,8080,6,80,0,1,0,0,0
1778899887,31.13.24.9,52971,192.168.1.100,346,6,38909,1,0,0,0,0
1778899888,10.0.0.5,56264,192.168.1.100,22,6,64,1,0,0,0,0
1778899889,104.21.3.78,40736,192.168.1.101,8888,6,157,1,0,0,0,0
1778899890,45.33.32.156,60174,192.168.1.10,8888,6,190,1,0,0,0,0
1778899891,192.168.1.200,41243,8.8.8.8,443,6,1287,1,0,0,0,0
1778899892,192.168.1.50,35916,8.8.8.8,8080,6,1057,0,1,0,0,0
1778899893,104.21.3.78,45664,192.168.1.101,451,6,40,1,0,0,0,0
1778899894,10.0.0.5,58599,192.168.1.10,21,6,64,1,0,0,0,0
1778899895,172.16.0.10,43137,192.168.1.10,541,6,40,0,0,0,0,0
1778899896,172.16.0.10,48380,192.168.1.1,504,6,40,0,0,0,0,0
1778899897,10.0.0.5,54364,192.168.1.1,3389,6,64,1,0,0,0,0
1778899898,192.168.1.50,52276,1.1.1.1,443,6,184,1,0,0,0,0
1778899899,45.33.32.156,38841,192.168.1.10,678,17,1146,0,0,0,0,0
1778899900,192.168.1.200,48141,8.8.8.8,443,6,586,1,0,0,0,0
1778899901,10.0.0.5,48666,192.168.1.1,6666,6,93,1,0,0,0,0
1778899902,192.168.1.51,49716,8.8.8.8,80,6,1227,0,1,0,0,0
1778899903,192.168.1.52,44415,8.8.8.8,53,17,99,0,0,0,0,0
1778899904,192.168.1.51,57154,151.101.1.140,8080,6,472,1,0,0,0,1
1778899905,192.168.1.200,58877,8.8.8.8,53,17,52,0,0,0,0,0
1778899906,45.33.32.156,60284,192.168.1.10,299,6,51228,1,0,0,0,0
1778899907,192.168.1.51,33784,93.184.216.34,8080,6,86,0,1,0,0,0
1778899908,10.0.0.5,46840,192.168.1.1,3389,6,64,1,0,0,0,0
1778899909,104.21.3.78,56253,192.168.1.101,474,6,40,1,0,0,0,0
1778899910,10.0.0.5,46240,192.168.1.100,3389,6,64,1,0,0,0,0
1778899911,192.168.1.52,45336,1.1.1.1,8080,6,420,0,1,0,0,1
1778899912,192.168.1.52,41116,8.8.8.8,443,6,195,0,1,0,0,0
1778899913,192.168.1.50,37420,8.8.8.8,443,6,215,1,0,0,0,0
1778899914,192.168.1.52,36150,8.8.8.8,80,6,837,0,1,0,0,1
1778899915,172.16.0.10,46411,192.168.1.101,454,6,40,0,0,0,0,0
1778899916,192.168.1.50,43039,93.184.216.34,8080,6,869,0,1,0,0,1
1778899917,192.168.1.200,44169,8.8.8.8,53,17,84,0,0,0,0,0
1778899918,104.21.3.78,60339,192.168.1.10,357,17,638,0,0,0,0,0
1778899919,192.168.1.50,33571,93.184.216.34,8080,6,1158,0,1,0,0,0
1778899920,192.168.1.52,48391,8.8.8.8,443,6,463,0,1,0,0,1
1778899921,192.168.1.51,42624,8.8.8.8,53,17,64,0,0,0,0,0
1778899922,192.168.1.52,35393,151.101.1.140,80,6,934,0,1,0,0,0
1778899923,192.168.1.52,51354,8.8.8.8,53,17,73,0,0,0,0,0
1778899924,192.168.1.50,34709,151.101.1.140,443,6,821,0,1,0,0,1
1778899925,192.168.1.52,36487,8.8.8.8,53,17,87,0,0,0,0,0
1778899926,192.168.1.52,40663,1.1.1.1,443,6,211,0,1,0,0,0
1778899927,10.0.0.5,41139,192.168.1.100,22,6,64,1,0,0,0,0
1778899928,10.0.0.5,5717,192.168.1.1,937,17,926,0,0,0,0,0
1778899929,192.168.1.51,53142,151.101.1.140,80,6,1059,0,1,0,0,1
1778899930,104.21.3.78,45821,192.168.1.101,854,6,40,1,0,0,0,0
1778899931,192.168.1.50,57905,8.8.8.8,443,6,175,0,1,0,0,0
1778899932,104.21.3.78,45788,192.168.1.1,942,6,40,1,0,0,0,0
1778899933,104.21.3.78,47833,192.168.1.1,281,6,40,1,0,0,0,0
1778899934,104.21.3.78,56845,192.168.1.100,344,6,40,1,0,0,0,0
1778899935,104.21.3.78,59903,192.168.1.10,496,6,40,1,0,0,0,0
1778899936,192.168.1.50,35232,8.8.8.8,80,6,217,0,1,0,0,1
1778899937,192.168.1.50,40486,8.8.8.8,8080,6,179,1,0,0,0,1
1778899938,192.168.1.200,47561,93.184.216.34,8080,6,1105,0,1,0,0,1
1778899939,192.168.1.200,37397,8.8.8.8,443,6,387,0,1,0,0,0
1778899940,192.168.1.200,59915,8.8.8.8,8080,6,860,0,1,0,0,1
1778899941,192.168.1.200,58329,93.184.216.34,80,6,713,0,1,0,0,0
1778899942,192.168.1.50,33015,8.8.8.8,53,17,51,0,0,0,0,0
1778899943,192.168.1.52,32643,8.8.8.8,80,6,459,0,1,0,0,1
1778899944,192.168.1.200,59725,151.101.1.140,443,6,1297,1,0,0,0,0
1778899945,192.168.1.51,56396,8.8.8.8,53,17,118,0,0,0,0,0
1778899946,192.168.1.50,33534,1.1.1.1,80,6,921,0,1,0,0,1
1778899947,192.168.1.52,56852,93.184.216.34,443,6,939,0,1,0,0,0
1778899948,10.0.0.5,62957,192.168.1.101,3389,6,64,1,0,0,0,0
1778899949,192.168.1.52,50049,93.184.216.34,443,6,1214,0,1,0,0,1
1778899950,192.168.1.200,51759,8.8.8.8,53,17,78,0,0,0,0,0
1778899951,192.168.1.51,57053,8.8.8.8,80,6,302,0,1,0,0,1
1778899952,172.16.0.10,47147,192.168.1.1,430,6,40,0,0,0,0,0
1778899953,10.0.0.5,41442,192.168.1.10,3389,6,64,1,0,0,0,0
1778899954,104.21.3.78,51514,192.168.1.10,62,6,28294,1,0,0,0,0
1778899955,192.168.1.52,38956,93.184.216.34,80,6,1256,1,0,0,0,0
1778899956,104.21.3.78,46423,192.168.1.10,156,6,40,1,0,0,0,0
1778899957,192.168.1.50,48862,151.101.1.140,443,6,149,1,0,0,0,1
1778899958,192.168.1.200,33981,151.101.1.140,80,6,1141,1,0,0,0,1
1778899959,172.16.0.10,56868,192.168.1.1,44,6,40,0,0,0,0,0
1778899960,192.168.1.51,49106,8.8.8.8,53,17,93,0,0,0,0,0
1778899961,10.0.0.5,42907,192.168.1.10,21,6,64,1,0,0,0,0
1778899962,192.168.1.50,48016,151.101.1.140,8080,6,1352,0,1,0,0,1
1778899963,104.21.3.78,53694,192.168.1.101,1006,6,40,1,0,0,0,0
1778899964,192.168.1.200,45041,8.8.8.8,53,17,92,0,0,0,0,0
1778899965,10.0.0.5,52237,192.168.1.1,21,6,64,1,0,0,0,0
1778899966,104.21.3.78,53845,192.168.1.1,12345,6,166,1,0,0,0,0
1778899967,192.168.1.52,52620,8.8.8.8,80,6,1070,0,1,0,0,0
1778899968,10.0.0.5,41945,192.168.1.101,22,6,64,1,0,0,0,0
1778899969,104.21.3.78,62537,192.168.1.1,285,6,40,1,0,0,0,0
1778899970,192.168.1.50,45397,93.184.216.34,8080,6,869,0,1,0,0,0
1778899971,192.168.1.200,37174,151.101.1.140,80,6,918,0,1,0,0,1
1778899972,192.168.1.52,51394,93.184.216.34,8080,6,119,1,0,0,0,0
1778899973,192.168.1.51,46591,8.8.8.8,443,6,694,0,1,0,0,1
1778899974,104.21.3.78,53862,192.168.1.10,197,6,40,1,0,0,0,0
1778899975,192.168.1.50,44093,151.101.1.140,8080,6,995,0,1,0,0,1
1778899976,192.168.1.50,38126,8.8.8.8,53,17,82,0,0,0,0,0
1778899977,104.21.3.78,44712,192.168.1.100,52,6,40,1,0,0,0,0
1778899978,104.21.3.78,44615,192.168.1.10,776,6,40,1,0,0,0,0
1778899979,192.168.1.52,41172,8.8.8.8,53,17,92,0,0,0,0,0
1778899980,192.168.1.51,56987,151.101.1.140,8080,6,314,1,0,0,0,0
1778899981,192.168.1.200,36322,93.184.216.34,443,6,321,0,1,0,0,0
1778899982,192.168.1.200,35466,8.8.8.8,53,17,84,0,0,0,0,0
1778899983,192.168.1.200,52129,1.1.1.1,80,6,1007,1,0,0,0,1
1778899984,192.168.1.51,51665,93.184.216.34,80,6,432,0,1,0,0,0
1778899985,192.168.1.51,45927,151.101.1.140,443,6,836,0,1,0,0,0
1778899986,104.21.3.78,55914,192.168.1.10,35,6,40,1,0,0,0,0
1778899987,192.168.1.51,44520,1.1.1.1,443,6,125,0,1,0,0,1
1778899988,10.0.0.5,52720,192.168.1.101,6667,6,169,1,0,0,0,0
1778899989,10.0.0.5,64865,192.168.1.1,1080,6,196,1,0,0,0,0
1778899990,192.168.1.51,56183,8.8.8.8,53,17,110,0,0,0,0,0
1778899991,192.168.5.1,41039,192.168.1.100,588,6,32795,1,0,0,0,0
1778899992,192.168.1.52,39442,151.101.1.140,8080,6,1000,1,0,0,0,0
1778899993,192.168.1.200,34189,93.184.216.34,443,6,879,0,1,0,0,1
1778899994,104.21.3.78,60264,192.168.1.10,21,6,40,1,0,0,0,0
1778899995,104.21.3.78,42854,192.168.1.1,272,6,40,1,0,0,0,0
1778899996,192.168.1.51,55704,1.1.1.1,443,6,571,0,1,0,0,0
1778899997,10.0.0.5,44312,192.168.1.1,22,6,64,1,0,0,0,0
1778899998,192.168.1.52,52335,151.101.1.140,443,6,1102,1,0,0,0,1
1778899999,45.33.32.156,44306,192.168.1.101,201,6,50518,1,0,0,0,0
1778900000,192.168.1.51,32067,8.8.8.8,53,17,63,0,0,0,0,0
1778900001,31.13.24.9,45649,192.168.1.101,31337,6,196,1,0,0,0,0
1778900002,192.168.1.50,36605,93.184.216.34,8080,6,1075,0,1,0,0,1
1778900003,192.168.5.1,50098,192.168.1.101,8888,6,85,1,0,0,0,0
1778900004,104.21.3.78,50019,192.168.1.101,612,6,40,1,0,0,0,0
1778900005,192.168.1.50,33394,8.8.8.8,53,17,104,0,0,0,0,0
1778900006,10.0.0.5,52570,192.168.1.100,922,6,26614,1,0,0,0,0
1778900007,192.168.1.200,36472,151.101.1.140,80,6,1058,0,1,0,0,0
1778900008,192.168.1.52,34313,1.1.1.1,443,6,1302,0,1,0,0,0
1778900009,192.168.1.52,37153,8.8.8.8,53,17,47,0,0,0,0,0
1778900010,45.33.32.156,61257,192.168.1.100,694,6,33232,1,0,0,0,0
1778900011,192.168.1.52,43674,151.101.1.140,8080,6,399,0,1,0,0,1
1778900012,104.21.3.78,55326,192.168.1.101,687,6,40,1,0,0,0,0
1778900013,192.168.1.51,41439,8.8.8.8,53,17,42,0,0,0,0,0
1778900014,192.168.1.51,44205,8.8.8.8,80,6,391,0,1,0,0,0
1778900015,192.168.1.200,39359,151.101.1.140,8080,6,727,0,1,0,0,1
1778900016,10.0.0.5,58960,192.168.1.100,22,6,64,1,0,0,0,0
1778900017,10.0.0.5,60648,192.168.1.10,22,6,64,1,0,0,0,0
1778900018,172.16.0.10,52828,192.168.1.100,598,6,40,0,0,0,0,0
1778900019,192.168.1.51,42791,151.101.1.140,443,6,705,0,1,0,0,0
1778900020,10.0.0.5,48255,192.168.1.1,394,6,56935,1,0,0,0,0
1778900021,104.21.3.78,49271,192.168.1.100,56,6,40,1,0,0,0,0
1778900022,172.16.0.10,61955,192.168.1.100,955,6,40,0,0,0,0,0
1778900023,192.168.1.200,51271,8.8.8.8,53,17,118,0,0,0,0,0
1778900024,104.21.3.78,62190,192.168.1.101,9999,6,133,1,0,0,0,0
1778900025,192.168.1.52,41611,93.184.216.34,8080,6,1001,0,1,0,0,0
1778900026,192.168.1.200,58343,8.8.8.8,53,17,101,0,0,0,0,0
1778900027,192.168.1.51,39034,93.184.216.34,8080,6,1061,0,1,0,0,0
1778900028,192.168.1.51,42664,151.101.1.140,8080,6,1241,0,1,0,0,1
1778900029,192.168.1.52,59579,151.101.1.140,8080,6,154,0,1,0,0,0
1778900030,192.168.1.200,48797,8.8.8.8,53,17,73,0,0,0,0,0
1778900031,192.168.1.51,54456,93.184.216.34,8080,6,1356,0,1,0,0,0
1778900032,192.168.1.200,56917,8.8.8.8,53,17,108,0,0,0,0,0
1778900033,104.21.3.78,54148,192.168.1.100,8888,6,220,1,0,0,0,0
1778900034,104.21.3.78,59593,192.168.1.1,345,6,40,1,0,0,0,0
1778900035,192.168.1.200,49630,93.184.216.34,80,6,73,0,1,0,0,1
1778900036,104.21.3.78,47899,192.168.1.10,450,6,40,1,0,0,0,0
1778900037,192.168.1.50,54746,93.184.216.34,8080,6,611,1,0,0,0,1
1778900038,192.168.1.51,52597,8.8.8.8,443,6,1090,0,1,0,0,1
1778900039,172.16.0.10,43134,192.168.1.1,506,6,40,0,0,0,0,0
1778900040,192.168.1.52,59576,151.101.1.140,443,6,1320,0,1,0,0,1
1778900041,192.168.1.51,38803,8.8.8.8,53,17,108,0,0,0,0,0
1778900042,192.168.1.52,50555,8.8.8.8,53,17,114,0,0,0,0,0
1778900043,104.21.3.78,42188,192.168.1.10,177,6,40,1,0,0,0,0
1778900044,192.168.1.200,39485,8.8.8.8,443,6,1336,0,1,0,0,0
1778900045,192.168.1.52,40377,151.101.1.140,443,6,682,1,0,0,0,0
1778900046,10.0.0.5,49923,192.168.1.100,695,6,9446,1,0,0,0,0
1778900047,192.168.1.52,48228,1.1.1.1,443,6,966,1,0,0,0,1
1778900048,192.168.1.52,40639,1.1.1.1,443,6,120,0,1,0,0,1
1778900049,192.168.1.50,49710,8.8.8.8,53,17,91,0,0,0,0,0
1778900050,172.16.0.10,45004,192.168.1.10,827,6,40,0,0,0,0,0
1778900051,192.168.1.200,38107,151.101.1.140,443,6,1375,0,1,0,0,1
1778900052,104.21.3.78,55541,192.168.1.1,710,6,40,1,0,0,0,0
1778900053,192.168.1.51,55733,151.101.1.140,443,6,1221,0,1,0,0,1
1778900054,172.16.0.10,44761,192.168.1.100,258,6,40,0,0,0,0,0
1778900055,192.168.1.50,46210,151.101.1.140,443,6,1326,1,0,0,0,1
1778900056,192.168.1.52,41432,8.8.8.8,443,6,624,1,0,0,0,1
1778900057,172.16.0.10,50150,192.168.1.10,363,6,40,0,0,0,0,0
1778900058,104.21.3.78,46149,192.168.1.101,199,6,40,1,0,0,0,0
1778900059,192.168.1.51,59312,8.8.8.8,53,17,112,0,0,0,0,0
1778900060,104.21.3.78,54544,192.168.1.10,58,6,40,1,0,0,0,0
1778900061,104.21.3.78,57846,192.168.1.101,189,6,40,1,0,0,0,0
1778900062,192.168.1.50,50961,8.8.8.8,80,6,618,0,1,0,0,1
1778900063,192.168.1.50,55051,8.8.8.8,443,6,930,1,0,0,0,0
1778900064,192.168.1.50,57161,8.8.8.8,53,17,102,0,0,0,0,0
1778900065,192.168.1.51,32968,1.1.1.1,80,6,255,0,1,0,0,0
1778900066,172.16.0.10,41193,192.168.1.10,4444,6,176,1,0,0,0,0
1778900067,10.0.0.5,44261,192.168.1.100,22,6,64,1,0,0,0,0
1778900068,192.168.1.200,59920,8.8.8.8,80,6,157,0,1,0,0,1
1778900069,104.21.3.78,42889,192.168.1.101,863,6,40,1,0,0,0,0
1778900070,192.168.1.50,53716,151.101.1.140,80,6,1255,0,1,0,0,0
1778900071,192.168.1.52,39695,1.1.1.1,443,6,559,0,1,0,0,1
1778900072,192.168.1.50,43953,8.8.8.8,53,17,74,0,0,0,0,0
1778900073,104.21.3.78,61476,192.168.1.101,72,6,40,1,0,0,0,0
1778900074,104.21.3.78,46370,192.168.1.1,164,6,40,1,0,0,0,0
1778900075,172.16.0.10,40787,192.168.1.10,273,6,40,0,0,0,0,0
1778900076,10.0.0.5,59175,192.168.1.10,21,6,64,1,0,0,0,0
1778900077,192.168.1.52,56690,8.8.8.8,443,6,1190,0,1,0,0,1
1778900078,192.168.1.200,49499,1.1.1.1,443,6,689,0,1,0,0,1
1778900079,192.168.1.50,37506,8.8.8.8,53,17,97,0,0,0,0,0
1778900080,192.168.1.50,52840,1.1.1.1,80,6,1041,1,0,0,0,1
1778900081,192.168.1.52,32560,8.8.8.8,53,17,102,0,0,0,0,0
1778900082,10.0.0.5,58735,192.168.1.1,21,6,64,1,0,0,0,0
1778900083,192.168.1.200,53498,93.184.216.34,80,6,769,0,1,0,0,1
1778900084,104.21.3.78,54763,192.168.1.100,55,6,40,1,0,0,0,0
1778900085,192.168.1.50,38488,1.1.1.1,80,6,206,0,1,0,0,0
1778900086,10.0.0.5,61768,192.168.1.101,3389,6,64,1,0,0,0,0
1778900087,10.0.0.5,46563,192.168.1.101,21,6,64,1,0,0,0,0
1778900088,192.168.1.50,42821,8.8.8.8,80,6,1227,0,1,0,0,1
1778900089,31.13.24.9,56053,192.168.1.10,409,6,23815,1,0,0,0,0
1778900090,104.21.3.78,41350,192.168.1.101,259,6,40,1,0,0,0,0
1778900091,10.0.0.5,40894,192.168.1.1,21,6,64,1,0,0,0,0
1778900092,192.168.1.200,50726,8.8.8.8,443,6,1202,0,1,0,0,1
1778900093,192.168.1.51,51732,93.184.216.34,80,6,1243,1,0,0,0,1
1778900094,192.168.1.51,52546,8.8.8.8,443,6,1172,0,1,0,0,0
1778900095,104.21.3.78,47495,192.168.1.101,364,6,40,1,0,0,0,0
1778900096,192.168.1.200,33444,151.101.1.140,80,6,187,1,0,0,0,0
1778900097,192.168.1.52,54223,8.8.8.8,8080,6,1310,0,1,0,0,1
1778900098,104.21.3.78,47936,192.168.1.1,697,6,40,1,0,0,0,0
1778900099,192.168.1.52,45882,1.1.1.1,80,6,792,0,1,0,0,1
1778900100,192.168.1.50,57965,1.1.1.1,80,6,197,0,1,0,0,0
1778900101,192.168.1.200,52734,151.101.1.140,443,6,642,1,0,0,0,1
1778900102,104.21.3.78,42765,192.168.1.100,391,6,40,1,0,0,0,0
1778900103,10.0.0.5,50561,192.168.1.1,3389,6,64,1,0,0,0,0
1778900104,192.168.5.1,53882,192.168.1.101,748,17,1118,0,0,0,0,0
1778900105,172.16.0.10,40418,192.168.1.1,866,6,40,0,0,0,0,0
1778900106,172.16.0.10,62127,192.168.1.101,356,6,40,0,0,0,0,0
1778900107,192.168.1.200,33664,151.101.1.140,443,6,534,1,0,0,0,1
1778900108,192.168.1.200,41805,8.8.8.8,80,6,344,0,1,0,0,1
1778900109,10.0.0.5,61661,192.168.1.1,22,6,64,1,0,0,0,0
1778900110,192.168.1.200,51533,93.184.216.34,80,6,400,0,1,0,0,0
1778900111,192.168.1.200,48590,93.184.216.34,80,6,461,0,1,0,0,1
1778900112,192.168.1.200,37087,8.8.8.8,80,6,430,0,1,0,0,0
1778900113,192.168.1.50,47788,8.8.8.8,53,17,41,0,0,0,0,0
1778900114,192.168.1.51,43013,93.184.216.34,8080,6,390,0,1,0,0,1
1778900115,192.168.1.51,58223,151.101.1.140,80,6,929,0,1,0,0,0
1778900116,192.168.5.1,54519,192.168.1.100,31337,6,205,1,0,0,0,0
1778900117,104.21.3.78,58793,192.168.1.1,728,6,40,1,0,0,0,0
1778900118,192.168.1.52,43999,8.8.8.8,443,6,999,1,0,0,0,0
1778900119,104.21.3.78,57531,192.168.1.10,241,6,40,1,0,0,0,0
1778900120,192.168.1.200,41042,1.1.1.1,80,6,293,1,0,0,0,0
