timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778904185,172.16.0.10,44761,192.168.1.100,258,6,40,0,0,0,0,0
1778904186,104.21.3.78,63497,192.168.1.101,366,6,40,1,0,0,0,0
1778904187,192.168.1.200,50857,151.101.1.140,80,6,391,1,0,0,0,0
1778904188,192.168.1.200,32711,1.1.1.1,80,6,938,0,1,0,0,0
1778904189,192.168.1.51,49964,8.8.8.8,53,17,65,0,0,0,0,0
1778904190,10.0.0.5,53613,192.168.1.101,22,6,64,1,0,0,0,0
1778904191,31.13.24.9,41731,192.168.1.10,6666,6,196,1,0,0,0,0
1778904192,192.168.1.200,56308,8.8.8.8,8080,6,564,1,0,0,0,1
1778904193,192.168.1.51,51658,151.101.1.140,8080,6,971,1,0,0,0,1
1778904194,192.168.1.50,32982,93.184.216.34,8080,6,743,0,1,0,0,1
1778904195,10.0.0.5,53686,192.168.1.10,21,6,64,1,0,0,0,0
1778904196,192.168.1.51,38887,93.184.216.34,8080,6,290,1,0,0,0,0
1778904197,192.168.1.51,39518,93.184.216.34,443,6,741,0,1,0,0,0
1778904198,104.21.3.78,58253,192.168.1.100,361,6,40,1,0,0,0,0
1778904199,104.21.3.78,47220,192.168.1.10,128,6,40,1,0,0,0,0
1778904200,192.168.1.200,46858,151.101.1.140,8080,6,924,1,0,0,0,0
1778904201,192.168.1.200,34956,151.101.1.140,8080,6,929,0,1,0,0,1
1778904202,192.168.1.52,38020,151.101.1.140,80,6,1354,0,1,0,0,1
1778904203,192.168.1.200,41869,8.8.8.8,53,17,56,0,0,0,0,0
1778904204,10.0.0.5,62315,192.168.1.1,8888,6,139,1,0,0,0,0
1778904205,192.168.1.200,55632,151.101.1.140,8080,6,523,0,1,0,0,0
1778904206,10.0.0.5,41677,192.168.1.1,21,6,64,1,0,0,0,0
1778904207,172.16.0.10,62622,192.168.1.10,550,6,40,0,0,0,0,0
1778904208,192.168.1.50,58898,8.8.8.8,53,17,111,0,0,0,0,0
1778904209,192.168.1.52,56329,1.1.1.1,80,6,200,1,0,0,0,1
1778904210,192.168.1.52,50984,8.8.8.8,53,17,119,0,0,0,0,0
1778904211,192.168.1.52,49560,8.8.8.8,80,6,1047,0,1,0,0,0
1778904212,192.168.1.50,40770,8.8.8.8,80,6,356,0,1,0,0,0
1778904213,192.168.1.50,46956,151.101.1.140,8080,6,155,0,1,0,0,1
1778904214,192.168.1.200,51514,1.1.1.1,80,6,797,1,0,0,0,1
1778904215,192.168.1.50,54536,8.8.8.8,443,6,710,0,1,0,0,1
1778904216,192.168.1.200,34275,8.8.8.8,443,6,1026,0,1,0,0,0
1778904217,172.16.0.10,63643,192.168.1.10,624,6,40,0,0,0,0,0
1778904218,104.21.3.78,53920,192.168.1.100,421,6,40,1,0,0,0,0
1778904219,104.21.3.78,61826,192.168.1.10,721,6,40,1,0,0,0,0
1778904220,192.168.1.51,39283,8.8.8.8,80,6,331,0,1,0,0,0
1778904221,192.168.1.50,52533,1.1.1.1,80,6,105,0,1,0,0,0
1778904222,192.168.1.50,54306,93.184.216.34,80,6,361,1,0,0,0,1
1778904223,192.168.1.52,48204,93.184.216.34,8080,6,1174,0,1,0,0,1
1778904224,192.168.1.51,57976,8.8.8.8,443,6,1171,0,1,0,0,1
1778904225,192.168.1.200,51082,151.101.1.140,443,6,139,0,1,0,0,1
1778904226,192.168.1.50,47675,1.1.1.1,80,6,1204,0,1,0,0,0
1778904227,192.168.1.52,34522,93.184.216.34,80,6,1265,0,1,0,0,0
1778904228,104.21.3.78,53962,192.168.1.10,41,6,40,1,0,0,0,0
1778904229,192.168.1.52,51769,93.184.216.34,80,6,766,0,1,0,0,1
1778904230,192.168.1.200,38536,8.8.8.8,80,6,149,1,0,0,0,1
1778904231,104.21.3.78,52988,192.168.1.10,134,6,40,1,0,0,0,0
1778904232,192.168.1.200,59018,8.8.8.8,53,17,64,0,0,0,0,0
1778904233,45.33.32.156,44847,192.168.1.100,9999,6,247,1,0,0,0,0
1778904234,192.168.1.50,32678,93.184.216.34,443,6,1089,0,1,0,0,0
1778904235,31.13.24.9,46944,192.168.1.100,4444,6,186,1,0,0,0,0
1778904236,10.0.0.5,61250,192.168.1.10,4444,6,146,1,0,0,0,0
1778904237,192.168.1.200,57542,8.8.8.8,80,6,888,1,0,0,0,1
1778904238,104.21.3.78,59691,192.168.1.1,238,6,40,1,0,0,0,0
1778904239,104.21.3.78,54585,192.168.1.1,185,6,40,1,0,0,0,0
1778904240,172.16.0.10,40115,192.168.1.100,416,6,40,0,0,0,0,0
1778904241,192.168.1.52,36561,8.8.8.8,8080,6,213,0,1,0,0,1
1778904242,192.168.1.51,56070,8.8.8.8,53,17,82,0,0,0,0,0
1778904243,192.168.1.50,59201,8.8.8.8,53,17,87,0,0,0,0,0
1778904244,192.168.1.52,50273,8.8.8.8,53,17,41,0,0,0,0,0
1778904245,192.168.1.51,54346,8.8.8.8,53,17,81,0,0,0,0,0
1778904246,104.21.3.78,52155,192.168.1.101,43,6,40,1,0,0,0,0
1778904247,192.168.1.200,40553,93.184.216.34,80,6,583,0,1,0,0,1
1778904248,192.168.1.51,35084,151.101.1.140,443,6,1178,0,1,0,0,0
1778904249,192.168.1.51,45031,8.8.8.8,8080,6,729,1,0,0,0,1
1778904250,10.0.0.5,42238,192.168.1.101,21,6,64,1,0,0,0,0
1778904251,104.21.3.78,52300,192.168.1.101,184,6,40,1,0,0,0,0
1778904252,192.168.1.50,51254,8.8.8.8,443,6,352,0,1,0,0,1
1778904253,192.168.1.50,45964,93.184.216.34,443,6,92,0,1,0,0,1
1778904254,192.168.1.51,45011,1.1.1.1,8080,6,1225,0,1,0,0,0
1778904255,192.168.1.51,51745,93.184.216.34,8080,6,608,0,1,0,0,0
1778904256,31.13.24.9,56701,192.168.1.101,297,6,13197,1,0,0,0,0
1778904257,104.21.3.78,40367,192.168.1.100,279,6,40,1,0,0,0,0
1778904258,172.16.0.10,45158,192.168.1.100,319,6,40,0,0,0,0,0
1778904259,192.168.1.51,53871,93.184.216.34,80,6,262,0,1,0,0,0
1778904260,172.16.0.10,48028,192.168.1.10,795,6,40,0,0,0,0,0
1778904261,172.16.0.10,43541,192.168.1.100,4444,6,179,1,0,0,0,0
1778904262,104.21.3.78,54977,192.168.1.101,738,6,40,1,0,0,0,0
1778904263,104.21.3.78,45705,192.168.1.100,559,6,40,1,0,0,0,0
1778904264,192.168.1.200,34739,8.8.8.8,53,17,114,0,0,0,0,0
1778904265,172.16.0.10,54214,192.168.1.1,218,6,40,0,0,0,0,0
1778904266,104.21.3.78,43595,192.168.1.101,270,17,784,0,0,0,0,0
1778904267,104.21.3.78,54843,192.168.1.101,117,6,40,1,0,0,0,0
1778904268,192.168.1.52,45738,1.1.1.1,80,6,838,0,1,0,0,0
1778904269,192.168.1.200,46059,8.8.8.8,8080,6,591,0,1,0,0,0
1778904270,10.0.0.5,64543,192.168.1.100,3389,6,64,1,0,0,0,0
1778904271,192.168.1.51,35054,8.8.8.8,53,17,102,0,0,0,0,0
1778904272,192.168.1.51,50318,93.184.216.34,443,6,667,0,1,0,0,1
1778904273,10.0.0.5,64331,192.168.1.10,21,6,64,1,0,0,0,0
1778904274,104.21.3.78,50584,192.168.1.100,4444,6,174,1,0,0,0,0
1778904275,192.168.1.50,38736,151.101.1.140,8080,6,473,0,1,0,0,1
1778904276,10.0.0.5,45188,192.168.1.1,22,6,64,1,0,0,0,0
1778904277,192.168.1.200,51585,8.8.8.8,80,6,584,0,1,0,0,1
1778904278,192.168.1.50,37114,8.8.8.8,53,17,102,0,0,0,0,0
1778904279,192.168.1.52,58124,8.8.8.8,53,17,44,0,0,0,0,0
1778904280,192.168.1.52,37338,8.8.8.8,80,6,1235,0,1,0,0,0
1778904281,192.168.1.50,59689,8.8.8.8,53,17,86,0,0,0,0,0
1778904282,192.168.1.52,39526,1.1.1.1,8080,6,241,0,1,0,0,1
1778904283,104.21.3.78,49272,192.168.1.101,147,6,40,1,0,0,0,0
1778904284,10.0.0.5,56899,192.168.1.10,22,6,64,1,0,0,0,0
1778904285,10.0.0.5,50335,192.168.1.100,21,6,64,1,0,0,0,0
1778904286,192.168.1.51,33386,93.184.216.34,443,6,957,0,1,0,0,0
1778904287,192.168.1.50,45794,8.8.8.8,53,17,62,0,0,0,0,0
1778904288,192.168.1.51,46226,151.101.1.140,8080,6,608,0,1,0,0,0
1778904289,192.168.1.52,42480,93.184.216.34,8080,6,161,0,1,0,0,0
1778904290,192.168.1.50,57145,93.184.216.34,80,6,1006,0,1,0,0,1
1778904291,192.168.5.1,4385,192.168.1.10,616,17,1320,0,0,0,0,0
1778904292,172.16.0.10,9539,192.168.1.10,422,17,817,0,0,0,0,0
1778904293,192.168.1.50,40473,151.101.1.140,443,6,528,0,1,0,0,0
1778904294,192.168.1.51,57684,151.101.1.140,8080,6,1129,1,0,0,0,1
1778904295,192.168.1.200,57539,8.8.8.8,443,6,537,0,1,0,0,0
1778904296,10.0.0.5,61875,192.168.1.1,21,6,64,1,0,0,0,0
1778904297,192.168.1.200,41278,8.8.8.8,443,6,1185,1,0,0,0,1
1778904298,192.168.1.52,33336,8.8.8.8,80,6,567,0,1,0,0,0
1778904299,10.0.0.5,55700,192.168.1.1,1080,6,251,1,0,0,0,0
1778904300,104.21.3.78,41659,192.168.1.100,735,6,40,1,0,0,0,0
1778904301,192.168.1.51,39468,1.1.1.1,443,6,121,0,1,0,0,0
1778904302,172.16.0.10,61499,192.168.1.1,535,6,40,0,0,0,0,0
1778904303,192.168.1.200,40983,1.1.1.1,443,6,573,0,1,0,0,1
1778904304,192.168.1.52,42788,1.1.1.1,80,6,1348,0,1,0,0,1
1778904305,192.168.1.200,35467,8.8.8.8,53,17,54,0,0,0,0,0
1778904306,192.168.1.200,53241,93.184.216.34,80,6,1208,0,1,0,0,0
1778904307,192.168.1.51,34335,8.8.8.8,80,6,836,0,1,0,0,1
1778904308,192.168.1.50,40589,8.8.8.8,53,17,60,0,0,0,0,0
1778904309,192.168.1.200,32067,93.184.216.34,8080,6,1310,1,0,0,0,1
1778904310,192.168.1.50,39176,8.8.8.8,443,6,540,1,0,0,0,0
1778904311,10.0.0.5,5717,192.168.1.1,937,17,926,0,0,0,0,0
1778904312,192.168.1.52,54944,93.184.216.34,8080,6,1370,0,1,0,0,0
1778904313,104.21.3.78,52812,192.168.1.101,254,6,40,1,0,0,0,0
1778904314,192.168.1.51,34280,93.184.216.34,80,6,1140,0,1,0,0,0
1778904315,192.168.1.50,45488,151.101.1.140,8080,6,330,0,1,0,0,0
1778904316,104.21.3.78,52293,192.168.1.1,59,6,40,1,0,0,0,0
1778904317,172.16.0.10,16829,192.168.1.1,1018,17,1238,0,0,0,0,0
1778904318,192.168.1.50,50257,8.8.8.8,53,17,87,0,0,0,0,0
1778904319,192.168.1.51,55865,151.101.1.140,80,6,691,1,0,0,0,1
1778904320,104.21.3.78,50722,192.168.1.101,276,6,40,1,0,0,0,0
1778904321,192.168.5.1,59775,192.168.1.101,31337,6,103,1,0,0,0,0
1778904322,104.21.3.78,59782,192.168.1.10,23,6,40,1,0,0,0,0
1778904323,192.168.1.200,35765,93.184.216.34,8080,6,860,0,1,0,0,0
1778904324,45.33.32.156,56201,192.168.1.101,8888,6,117,1,0,0,0,0
1778904325,172.16.0.10,63941,192.168.1.101,6666,6,244,1,0,0,0,0
1778904326,192.168.1.50,40746,8.8.8.8,53,17,76,0,0,0,0,0
1778904327,192.168.1.51,40684,151.101.1.140,80,6,757,0,1,0,0,1
1778904328,192.168.1.52,57035,8.8.8.8,53,17,54,0,0,0,0,0
1778904329,192.168.1.50,55435,1.1.1.1,443,6,961,0,1,0,0,0
1778904330,192.168.1.52,37748,93.184.216.34,8080,6,136,0,1,0,0,0
1778904331,192.168.1.52,56382,1.1.1.1,80,6,965,1,0,0,0,1
1778904332,192.168.1.50,43852,1.1.1.1,8080,6,401,0,1,0,0,1
1778904333,192.168.1.200,44042,1.1.1.1,80,6,675,1,0,0,0,0
1778904334,104.21.3.78,62206,192.168.1.101,71,6,40,1,0,0,0,0
1778904335,192.168.1.51,51238,93.184.216.34,8080,6,995,0,1,0,0,0
1778904336,192.168.1.50,48122,93.184.216.34,8080,6,678,0,1,0,0,0
1778904337,10.0.0.5,64778,192.168.1.10,22,6,64,1,0,0,0,0
1778904338,192.168.1.200,39599,8.8.8.8,53,17,47,0,0,0,0,0
1778904339,192.168.1.50,35795,8.8.8.8,443,6,531,0,1,0,0,1
1778904340,10.0.0.5,57201,192.168.1.100,3389,6,64,1,0,0,0,0
1778904341,192.168.1.51,43694,93.184.216.34,443,6,990,0,1,0,0,0
1778904342,192.168.1.200,37460,93.184.216.34,80,6,1130,0,1,0,0,0
1778904343,192.168.1.51,44046,93.184.216.34,443,6,1106,1,0,0,0,0
1778904344,192.168.1.52,51183,151.101.1.140,443,6,1005,1,0,0,0,0
1778904345,192.168.1.51,58503,93.184.216.34,8080,6,614,0,1,0,0,1
1778904346,104.21.3.78,54654,192.168.1.1,584,6,40,1,0,0,0,0
1778904347,104.21.3.78,49969,192.168.1.101,489,6,40,1,0,0,0,0
1778904348,45.33.32.156,57974,192.168.1.101,9999,6,148,1,0,0,0,0
1778904349,192.168.1.52,34152,8.8.8.8,8080,6,625,0,1,0,0,0
1778904350,192.168.1.200,53021,1.1.1.1,8080,6,404,0,1,0,0,1
1778904351,192.168.1.51,56910,93.184.216.34,80,6,218,0,1,0,0,0
1778904352,45.33.32.156,45612,192.168.1.101,31337,6,82,1,0,0,0,0
1778904353,192.168.1.50,56477,151.101.1.140,80,6,608,0,1,0,0,1
1778904354,172.16.0.10,43267,192.168.1.100,902,6,40,0,0,0,0,0
1778904355,104.21.3.78,48849,192.168.1.1,656,6,40,1,0,0,0,0
1778904356,192.168.5.1,55951,192.168.1.1,492,6,30118,1,0,0,0,0
1778904357,104.21.3.78,40110,192.168.1.100,434,6,40,1,0,0,0,0
1778904358,192.168.1.50,50909,8.8.8.8,8080,6,1372,0,1,0,0,0
1778904359,104.21.3.78,48082,192.168.1.10,126,6,40,1,0,0,0,0
1778904360,192.168.1.52,54879,93.184.216.34,443,6,180,0,1,0,0,0
1778904361,192.168.1.51,37085,1.1.1.1,443,6,1244,1,0,0,0,0
1778904362,172.16.0.10,43056,192.168.1.101,6667,6,70,1,0,0,0,0
1778904363,192.168.1.50,54669,8.8.8.8,8080,6,893,0,1,0,0,1
1778904364,104.21.3.78,58391,192.168.1.101,83,6,40,1,0,0,0,0
1778904365,192.168.1.51,33955,1.1.1.1,443,6,263,0,1,0,0,0
1778904366,172.16.0.10,49354,192.168.1.101,1080,6,201,1,0,0,0,0
1778904367,104.21.3.78,48916,192.168.1.100,34,6,40,1,0,0,0,0
1778904368,104.21.3.78,40556,192.168.1.10,321,6,40,1,0,0,0,0
1778904369,172.16.0.10,57636,192.168.1.10,859,6,40,0,0,0,0,0
1778904370,10.0.0.5,60148,192.168.1.100,21,6,64,1,0,0,0,0
1778904371,192.168.1.200,48642,151.101.1.140,8080,6,1311,0,1,0,0,1
1778904372,192.168.1.51,53257,93.184.216.34,443,6,799,0,1,0,0,1
1778904373,104.21.3.78,53213,192.168.1.1,45,6,40,1,0,0,0,0
1778904374,192.168.1.200,48229,8.8.8.8,53,17,70,0,0,0,0,0
1778904375,192.168.1.200,37586,8.8.8.8,8080,6,1194,0,1,0,0,0
1778904376,104.21.3.78,47401,192.168.1.1,193,6,40,1,0,0,0,0
1778904377,10.0.0.5,49338,192.168.1.10,22,6,64,1,0,0,0,0
1778904378,192.168.1.50,46719,151.101.1.140,80,6,110,1,0,0,0,1
1778904379,104.21.3.78,58530,192.168.1.100,603,6,40,1,0,0,0,0
1778904380,10.0.0.5,63023,192.168.1.1,6666,6,91,1,0,0,0,0
1778904381,104.21.3.78,54641,192.168.1.100,550,6,40,1,0,0,0,0
1778904382,104.21.3.78,40397,192.168.1.1,495,6,40,1,0,0,0,0
1778904383,172.16.0.10,53408,192.168.1.101,996,6,40,0,0,0,0,0
1778904384,172.16.0.10,47683,192.168.1.100,406,6,40,0,0,0,0,0
1778904385,192.168.1.200,34979,8.8.8.8,8080,6,1109,0,1,0,0,1
1778904386,192.168.1.200,56887,151.101.1.140,8080,6,1293,0,1,0,0,1
1778904387,104.21.3.78,51514,192.168.1.10,62,6,28294,1,0,0,0,0
1778904388,104.21.3.78,53307,192.168.1.101,371,6,40,1,0,0,0,0
1778904389,192.168.1.52,32618,8.8.8.8,53,17,41,0,0,0,0,0
1778904390,192.168.5.1,62619,192.168.1.101,832,6,49697,1,0,0,0,0
1778904391,10.0.0.5,52131,192.168.1.10,21,6,64,1,0,0,0,0
1778904392,192.168.1.51,58451,93.184.216.34,8080,6,586,1,0,0,0,1
1778904393,192.168.1.200,51271,8.8.8.8,53,17,118,0,0,0,0,0
1778904394,31.13.24.9,60959,192.168.1.1,31337,6,208,1,0,0,0,0
1778904395,104.21.3.78,43751,192.168.1.100,213,6,40,1,0,0,0,0
1778904396,104.21.3.78,44055,192.168.1.10,324,6,40,1,0,0,0,0
1778904397,192.168.1.52,32038,151.101.1.140,80,6,92,0,1,0,0,0
1778904398,172.16.0.10,54441,192.168.1.101,9999,6,122,1,0,0,0,0
1778904399,192.168.1.52,33992,8.8.8.8,53,17,111,0,0,0,0,0
1778904400,104.21.3.78,58845,192.168.1.100,414,6,40,1,0,0,0,0
1778904401,192.168.1.52,36332,151.101.1.140,80,6,286,0,1,0,0,0
1778904402,192.168.5.1,13614,192.168.1.101,879,17,963,0,0,0,0,0
1778904403,192.168.1.51,53696,8.8.8.8,80,6,874,0,1,0,0,0
1778904404,192.168.1.51,45927,151.101.1.140,443,6,836,0,1,0,0,0
1778904405,104.21.3.78,55554,192.168.1.101,15,6,40,1,0,0,0,0
1778904406,192.168.1.200,57590,8.8.8.8,53,17,112,0,0,0,0,0
1778904407,192.168.1.50,41393,151.101.1.140,8080,6,266,0,1,0,0,0
1778904408,192.168.1.200,53210,151.101.1.140,80,6,868,1,0,0,0,1
1778904409,104.21.3.78,45130,192.168.1.1,31337,6,144,1,0,0,0,0
1778904410,192.168.1.50,45583,8.8.8.8,53,17,111,0,0,0,0,0
1778904411,192.168.1.50,46317,8.8.8.8,53,17,60,0,0,0,0,0
1778904412,192.168.1.52,59618,8.8.8.8,443,6,1027,0,1,0,0,1
1778904413,172.16.0.10,46182,192.168.1.101,438,6,40,0,0,0,0,0
1778904414,192.168.1.51,55275,1.1.1.1,443,6,1240,0,1,0,0,0
1778904415,192.168.1.200,51545,1.1.1.1,8080,6,655,0,1,0,0,0
1778904416,192.168.1.52,32003,151.101.1.140,80,6,1135,0,1,0,0,0
1778904417,192.168.1.50,55049,8.8.8.8,80,6,91,0,1,0,0,1
1778904418,192.168.1.200,53295,8.8.8.8,80,6,283,0,1,0,0,1
1778904419,31.13.24.9,41667,192.168.1.1,9999,6,115,1,0,0,0,0
1778904420,192.168.1.50,34206,1.1.1.1,8080,6,737,0,1,0,0,1
1778904421,172.16.0.10,63420,192.168.1.101,835,6,13075,1,0,0,0,0
1778904422,192.168.1.50,38846,93.184.216.34,80,6,791,0,1,0,0,0
1778904423,192.168.1.50,55176,93.184.216.34,80,6,1077,1,0,0,0,1
1778904424,104.21.3.78,63623,192.168.1.1,47,6,40,1,0,0,0,0
1778904425,104.21.3.78,59135,192.168.1.10,161,6,40,1,0,0,0,0
1778904426,192.168.1.200,47433,151.101.1.140,80,6,310,0,1,0,0,0
1778904427,192.168.1.200,55073,93.184.216.34,8080,6,348,1,0,0,0,0
1778904428,192.168.1.51,32427,8.8.8.8,8080,6,325,0,1,0,0,0
1778904429,192.168.1.52,57591,8.8.8.8,80,6,1318,0,1,0,0,0
1778904430,192.168.1.50,39833,151.101.1.140,80,6,1390,0,1,0,0,0
1778904431,192.168.1.50,34682,151.101.1.140,8080,6,312,1,0,0,0,0
1778904432,104.21.3.78,57050,192.168.1.10,222,6,40,1,0,0,0,0
1778904433,10.0.0.5,46503,192.168.1.10,250,6,18983,1,0,0,0,0
1778904434,192.168.1.200,44855,93.184.216.34,443,6,949,0,1,0,0,0
1778904435,192.168.1.52,42713,1.1.1.1,8080,6,303,0,1,0,0,0
1778904436,104.21.3.78,44890,192.168.1.10,586,6,40,1,0,0,0,0
1778904437,192.168.1.51,55865,93.184.216.34,443,6,193,0,1,0,0,1
1778904438,192.168.1.52,58502,151.101.1.140,8080,6,198,0,1,0,0,0
1778904439,10.0.0.5,40486,192.168.1.1,519,17,1406,0,0,0,0,0
1778904440,192.168.1.51,45005,1.1.1.1,443,6,225,0,1,0,0,1
1778904441,192.168.1.50,48460,8.8.8.8,53,17,105,0,0,0,0,0
1778904442,192.168.1.200,33514,1.1.1.1,443,6,1325,0,1,0,0,0
1778904443,192.168.1.52,51475,93.184.216.34,443,6,1259,1,0,0,0,1
1778904444,192.168.1.51,43317,93.184.216.34,8080,6,880,0,1,0,0,0
1778904445,31.13.24.9,13716,192.168.1.100,530,17,530,0,0,0,0,0
1778904446,192.168.1.52,36869,8.8.8.8,80,6,776,0,1,0,0,1
1778904447,45.33.32.156,40418,192.168.1.10,6666,6,236,1,0,0,0,0
1778904448,192.168.1.52,34323,1.1.1.1,80,6,316,0,1,0,0,1
1778904449,10.0.0.5,40547,192.168.1.101,22,6,64,1,0,0,0,0
1778904450,104.21.3.78,51316,192.168.1.1,551,6,40,1,0,0,0,0
1778904451,192.168.1.51,59265,8.8.8.8,80,6,227,0,1,0,0,1
1778904452,104.21.3.78,55415,192.168.1.100,618,6,40,1,0,0,0,0
1778904453,192.168.1.200,51237,1.1.1.1,8080,6,1232,0,1,0,0,1
1778904454,172.16.0.10,41120,192.168.1.101,985,6,40,0,0,0,0,0
1778904455,192.168.1.52,51684,151.101.1.140,8080,6,438,0,1,0,0,1
1778904456,104.21.3.78,40318,192.168.1.101,369,6,40,1,0,0,0,0
1778904457,192.168.1.50,43357,8.8.8.8,80,6,672,0,1,0,0,1
1778904458,192.168.1.52,45182,8.8.8.8,53,17,72,0,0,0,0,0
1778904459,10.0.0.5,49094,192.168.1.10,22,6,64,1,0,0,0,0
1778904460,172.16.0.10,62757,192.168.1.100,237,6,40,0,0,0,0,0
1778904461,192.168.1.200,59516,151.101.1.140,8080,6,719,0,1,0,0,0
1778904462,192.168.1.200,58032,151.101.1.140,8080,6,1061,0,1,0,0,1
1778904463,172.16.0.10,48527,192.168.1.100,76,6,40,0,0,0,0,0
1778904464,10.0.0.5,51564,192.168.1.10,22,6,64,1,0,0,0,0
1778904465,104.21.3.78,44636,192.168.1.101,322,6,40,1,0,0,0,0
1778904466,192.168.1.51,32170,151.101.1.140,443,6,695,1,0,0,0,1
1778904467,192.168.1.200,53098,8.8.8.8,53,17,46,0,0,0,0,0
1778904468,192.168.1.50,32758,1.1.1.1,443,6,442,0,1,0,0,0
1778904469,10.0.0.5,46385,192.168.1.10,21,6,64,1,0,0,0,0
1778904470,104.21.3.78,51849,192.168.1.101,699,6,40,1,0,0,0,0
1778904471,31.13.24.9,60803,192.168.1.101,6667,6,101,1,0,0,0,0
1778904472,172.16.0.10,60322,192.168.1.101,746,6,40,0,0,0,0,0
1778904473,192.168.1.200,53012,8.8.8.8,80,6,886,0,1,0,0,1
1778904474,192.168.1.50,44659,93.184.216.34,443,6,511,1,0,0,0,0
1778904475,104.21.3.78,54620,192.168.1.101,151,6,40,1,0,0,0,0
1778904476,172.16.0.10,46381,192.168.1.101,586,6,40,0,0,0,0,0
1778904477,192.168.1.52,56340,8.8.8.8,53,17,58,0,0,0,0,0
1778904478,192.168.1.52,59505,93.184.216.34,443,6,949,0,1,0,0,0
1778904479,192.168.1.51,39067,1.1.1.1,80,6,1327,0,1,0,0,0
1778904480,104.21.3.78,28141,192.168.1.1,311,17,1394,0,0,0,0,0
1778904481,192.168.1.50,42833,151.101.1.140,8080,6,544,0,1,0,0,0
1778904482,172.16.0.10,56732,192.168.1.10,906,6,40,0,0,0,0,0
1778904483,31.13.24.9,49334,192.168.1.10,6667,6,148,1,0,0,0,0
1778904484,104.21.3.78,53403,192.168.1.1,575,6,40,1,0,0,0,0
1778904485,192.168.1.200,35750,93.184.216.34,80,6,597,0,1,0,0,1
1778904486,192.168.1.50,41286,8.8.8.8,53,17,87,0,0,0,0,0
1778904487,104.21.3.78,43901,192.168.1.10,546,6,40,1,0,0,0,0
1778904488,192.168.1.52,34494,151.101.1.140,80,6,246,0,1,0,0,0
1778904489,192.168.1.51,57072,8.8.8.8,80,6,245,0,1,0,0,0
1778904490,10.0.0.5,49504,192.168.1.1,22,6,64,1,0,0,0,0
1778904491,192.168.1.50,37064,1.1.1.1,8080,6,955,0,1,0,0,1
1778904492,10.0.0.5,55751,192.168.1.10,22,6,64,1,0,0,0,0
1778904493,104.21.3.78,62086,192.168.1.101,92,6,40,1,0,0,0,0
1778904494,192.168.1.52,34005,151.101.1.140,443,6,507,0,1,0,0,0
1778904495,192.168.1.200,51079,1.1.1.1,8080,6,608,1,0,0,0,0
1778904496,104.21.3.78,53994,192.168.1.10,100,6,40,1,0,0,0,0
1778904497,104.21.3.78,56041,192.168.1.10,854,6,59989,1,0,0,0,0
1778904498,104.21.3.78,44750,192.168.1.101,560,6,40,1,0,0,0,0
1778904499,192.168.1.51,39903,1.1.1.1,443,6,542,0,1,0,0,0
1778904500,10.0.0.5,50433,192.168.1.100,21,6,64,1,0,0,0,0
1778904501,192.168.5.1,13360,192.168.1.100,721,17,1487,0,0,0,0,0
1778904502,192.168.1.50,43817,93.184.216.34,8080,6,1353,0,1,0,0,0
1778904503,192.168.1.200,40025,151.101.1.140,80,6,932,0,1,0,0,0
1778904504,192.168.1.200,41585,8.8.8.8,443,6,598,0,1,0,0,0
1778904505,192.168.1.50,45032,151.101.1.140,80,6,510,0,1,0,0,1
1778904506,192.168.1.51,35770,8.8.8.8,53,17,74,0,0,0,0,0
1778904507,192.168.1.50,33534,1.1.1.1,80,6,921,0,1,0,0,1
1778904508,192.168.1.50,36242,8.8.8.8,53,17,117,0,0,0,0,0
1778904509,172.16.0.10,47072,192.168.1.101,1013,6,40,0,0,0,0,0
1778904510,104.21.3.78,47511,192.168.1.1,389,6,40,1,0,0,0,0
1778904511,192.168.1.200,55409,93.184.216.34,443,6,83,1,0,0,0,0
1778904512,172.16.0.10,40755,192.168.1.1,68,6,40,0,0,0,0,0
1778904513,104.21.3.78,55611,192.168.1.100,266,6,40,1,0,0,0,0
1778904514,192.168.1.52,49380,151.101.1.140,80,6,950,0,1,0,0,0
1778904515,192.168.1.200,41319,8.8.8.8,53,17,108,0,0,0,0,0
1778904516,192.168.1.51,34186,8.8.8.8,443,6,1290,0,1,0,0,1
1778904517,192.168.1.51,39700,151.101.1.140,443,6,1117,0,1,0,0,1
1778904518,104.21.3.78,49060,192.168.1.101,20,6,40,1,0,0,0,0
1778904519,192.168.1.200,35889,151.101.1.140,443,6,1082,0,1,0,0,0
1778904520,192.168.1.200,49338,8.8.8.8,53,17,72,0,0,0,0,0
1778904521,192.168.1.51,40669,151.101.1.140,8080,6,638,0,1,0,0,1
1778904522,104.21.3.78,42944,192.168.1.10,339,6,40,1,0,0,0,0
1778904523,192.168.1.200,35394,8.8.8.8,8080,6,1247,0,1,0,0,0
1778904524,192.168.1.52,51234,8.8.8.8,53,17,54,0,0,0,0,0
1778904525,192.168.1.51,45409,151.101.1.140,8080,6,283,0,1,0,0,1
1778904526,45.33.32.156,56798,192.168.1.100,31337,6,227,1,0,0,0,0
1778904527,192.168.1.52,46037,151.101.1.140,8080,6,972,0,1,0,0,1
1778904528,192.168.5.1,59078,192.168.1.10,821,6,41020,1,0,0,0,0
1778904529,192.168.1.50,35803,1.1.1.1,80,6,209,0,1,0,0,0
